WTeamID,LTeamID
1447,1338
1448,1338
1449,1338
1338,1450
1451,1338
1452,1338
1338,1453
1338,1454
1338,1455
1338,1456
1457,1338
1458,1338
1459,1338
1460,1338
1461,1338
1462,1338
1338,1463
1464,1338
1338,1465
1466,1338
1467,1338
1338,1468
1469,1338
1470,1338
1471,1338
1472,1338
1473,1338
1338,1474
1475,1338
1338,1476
1338,1477
1338,1478
1479,1338
1480,1338
1338,1481
1340,1339
1341,1339
1339,1342
1343,1339
1339,1344
1339,1345
1339,1346
1347,1339
1339,1348
1339,1349
1350,1339
1351,1339
1339,1352
1339,1353
1354,1339
1355,1339
1339,1356
1357,1339
1339,1358
1359,1339
1360,1339
1361,1339
1339,1362
1339,1363
1364,1339
1365,1339
1339,1366
1339,1367
1339,1368
1339,1369
1370,1339
1339,1371
1339,1372
1373,1339
1374,1339
1339,1375
1339,1376
1339,1377
1378,1339
1379,1339
1380,1339
1381,1339
1382,1339
1383,1339
1384,1339
1339,1385
1339,1386
1387,1339
1388,1339
1389,1339
1390,1339
1391,1339
1392,1339
1339,1393
1394,1339
1339,1395
1396,1339
1397,1339
1339,1398
1339,1399
1339,1400
1401,1339
1339,1402
1403,1339
1339,1404
1339,1405
1339,1406
1407,1339
1408,1339
1339,1409
1410,1339
1411,1339
1339,1412
1413,1339
1414,1339
1339,1415
1416,1339
1339,1417
1418,1339
1419,1339
1420,1339
1421,1339
1339,1422
1423,1339
1424,1339
1339,1425
1339,1426
1339,1427
1428,1339
1429,1339
1339,1430
1431,1339
1432,1339
1433,1339
1434,1339
1435,1339
1436,1339
1437,1339
1339,1438
1339,1439
1440,1339
1339,1441
1442,1339
1443,1339
1444,1339
1339,1445
1446,1339
1339,1447
1448,1339
1339,1449
1450,1339
1339,1451
1339,1452
1339,1453
1454,1339
1339,1455
1339,1456
1457,1339
1458,1339
1459,1339
1460,1339
1461,1339
1462,1339
1463,1339
1464,1339
1465,1339
1339,1466
1467,1339
1339,1468
1339,1469
1470,1339
1339,1471
1472,1339
1473,1339
1474,1339
1339,1475
1339,1476
1339,1477
1478,1339
1479,1339
1480,1339
1481,1339
1341,1340
1342,1340
1340,1343
1340,1344
1345,1340
1340,1346
1340,1347
1348,1340
1340,1349
1340,1350
1351,1340
1340,1352
1340,1353
1354,1340
1355,1340
1356,1340
1340,1357
1358,1340
1340,1359
1360,1340
1340,1361
1362,1340
1340,1363
1364,1340
1365,1340
1366,1340
1340,1367
1368,1340
1340,1369
1340,1370
1371,1340
1340,1372
1373,1340
1340,1374
1340,1375
1376,1340
1377,1340
1340,1378
1379,1340
1380,1340
1381,1340
1340,1382
1383,1340
1384,1340
1385,1340
1386,1340
1387,1340
1388,1340
1340,1389
1390,1340
1340,1391
1392,1340
1340,1393
1340,1394
1395,1340
1396,1340
1340,1397
1398,1340
1340,1399
1340,1400
1340,1401
1340,1402
1403,1340
1404,1340
1340,1405
1406,1340
1407,1340
1408,1340
1409,1340
1340,1410
1340,1411
1340,1412
1413,1340
1340,1414
1415,1340
1340,1416
1417,1340
1418,1340
1419,1340
1420,1340
1421,1340
1340,1422
1423,1340
1340,1424
1340,1425
1426,1340
1340,1427
1340,1428
1429,1340
1340,1430
1340,1431
1340,1432
1433,1340
1434,1340
1435,1340
1436,1340
1437,1340
1340,1438
1340,1439
1440,1340
1340,1441
1340,1442
1340,1443
1340,1444
1340,1445
1446,1340
1340,1447
1448,1340
1449,1340
1450,1340
1451,1340
1340,1452
1453,1340
1340,1454
1455,1340
1456,1340
1340,1457
1340,1458
1340,1459
1340,1460
1461,1340
1462,1340
1340,1463
1340,1464
1340,1465
1466,1340
1340,1467
1340,1468
1340,1469
1340,1470
1340,1471
1340,1472
1473,1340
1340,1474
1340,1475
1340,1476
1340,1477
1478,1340
1479,1340
1480,1340
1481,1340
1341,1342
1343,1341
1344,1341
1345,1341
1341,1346
1347,1341
1341,1348
1349,1341
1341,1350
1341,1351
1352,1341
1353,1341
1354,1341
1355,1341
1356,1341
1341,1357
1358,1341
1359,1341
1360,1341
1341,1361
1362,1341
1341,1363
1364,1341
1341,1365
1366,1341
1341,1367
1368,1341
1369,1341
1370,1341
1371,1341
1341,1372
1341,1373
1374,1341
1341,1375
1341,1376
1377,1341
1341,1378
1379,1341
1380,1341
1381,1341
1382,1341
1383,1341
1384,1341
1341,1385
1341,1386
1341,1387
1341,1388
1389,1341
1341,1390
1341,1391
1392,1341
1341,1393
1394,1341
1341,1395
1341,1396
1341,1397
1341,1398
1399,1341
1341,1400
1341,1401
1402,1341
1341,1403
1341,1404
1341,1405
1341,1406
1407,1341
1408,1341
1409,1341
1341,1410
1341,1411
1412,1341
1341,1413
1341,1414
1415,1341
1416,1341
1417,1341
1418,1341
1419,1341
1341,1420
1421,1341
1341,1422
1341,1423
1341,1424
1425,1341
1341,1426
1427,1341
1428,1341
1429,1341
1341,1430
1341,1431
1432,1341
1433,1341
1434,1341
1435,1341
1436,1341
1341,1437
1341,1438
1439,1341
1341,1440
1341,1441
1442,1341
1443,1341
1444,1341
1445,1341
1341,1446
1447,1341
1341,1448
1449,1341
1341,1450
1451,1341
1341,1452
1453,1341
1454,1341
1341,1455
1456,1341
1457,1341
1458,1341
1341,1459
1341,1460
1341,1461
1341,1462
1341,1463
1341,1464
1465,1341
1466,1341
1341,1467
1468,1341
1469,1341
1341,1470
1471,1341
1472,1341
1473,1341
1474,1341
1475,1341
1476,1341
1341,1477
1341,1478
1479,1341
1480,1341
1341,1481
1342,1343
1342,1344
1345,1342
1346,1342
1342,1347
1342,1348
1342,1349
1342,1350
1342,1351
1352,1342
1353,1342
1354,1342
1355,1342
1342,1356
1357,1342
1342,1358
1342,1359
1342,1360
1361,1342
1342,1362
1342,1363
1364,1342
1365,1342
1366,1342
1367,1342
1368,1342
1342,1369
1342,1370
1342,1371
1342,1372
1342,1373
1374,1342
1342,1375
1342,1376
1342,1377
1378,1342
1342,1379
1380,1342
1342,1381
1382,1342
1342,1383
1342,1384
1342,1385
1386,1342
1342,1387
1342,1388
1342,1389
1342,1390
1342,1391
1392,1342
1342,1393
1342,1394
1342,1395
1342,1396
1342,1397
1342,1398
1399,1342
1342,1400
1401,1342
1402,1342
1403,1342
1404,1342
1405,1342
1406,1342
1407,1342
1408,1342
1409,1342
1410,1342
1342,1411
1342,1412
1413,1342
1342,1414
1342,1415
1342,1416
1417,1342
1342,1418
1419,1342
1420,1342
1421,1342
1342,1422
1342,1423
1424,1342
1425,1342
1342,1426
1427,1342
1428,1342
1342,1429
1342,1430
1342,1431
1432,1342
1342,1433
1434,1342
1435,1342
1436,1342
1342,1437
1438,1342
1439,1342
1342,1440
1342,1441
1342,1442
1443,1342
1444,1342
1445,1342
1446,1342
1342,1447
1448,1342
1342,1449
1342,1450
1451,1342
1342,1452
1453,1342
1342,1454
1342,1455
1456,1342
1342,1457
1342,1458
1459,1342
1460,1342
1461,1342
1462,1342
1342,1463
1342,1464
1342,1465
1342,1466
1342,1467
1468,1342
1342,1469
1342,1470
1342,1471
1342,1472
1342,1473
1342,1474
1342,1475
1476,1342
1342,1477
1478,1342
1479,1342
1480,1342
1481,1342
1344,1343
1345,1343
1346,1343
1343,1347
1348,1343
1349,1343
1350,1343
1343,1351
1343,1352
1353,1343
1354,1343
1355,1343
1343,1356
1343,1357
1358,1343
1343,1359
1343,1360
1343,1361
1362,1343
1363,1343
1364,1343
1343,1365
1343,1366
1343,1367
1368,1343
1343,1369
1370,1343
1371,1343
1343,1372
1343,1373
1343,1374
1343,1375
1343,1376
1377,1343
1378,1343
1343,1379
1343,1380
1381,1343
1343,1382
1383,1343
1343,1384
1385,1343
1386,1343
1343,1387
1343,1388
1389,1343
1390,1343
1391,1343
1392,1343
1393,1343
1343,1394
1343,1395
1396,1343
1397,1343
1398,1343
1343,1399
1400,1343
1401,1343
1402,1343
1403,1343
1343,1404
1343,1405
1406,1343
1343,1407
1408,1343
1409,1343
1343,1410
1343,1411
1343,1412
1413,1343
1343,1414
1343,1415
1343,1416
1417,1343
1343,1418
1419,1343
1420,1343
1421,1343
1343,1422
1423,1343
1343,1424
1343,1425
1343,1426
1427,1343
1343,1428
1429,1343
1343,1430
1343,1431
1432,1343
1343,1433
1343,1434
1435,1343
1436,1343
1437,1343
1343,1438
1343,1439
1343,1440
1343,1441
1343,1442
1443,1343
1343,1444
1343,1445
1446,1343
1343,1447
1448,1343
1449,1343
1450,1343
1451,1343
1343,1452
1343,1453
1454,1343
1455,1343
1343,1456
1457,1343
1458,1343
1459,1343
1343,1460
1343,1461
1343,1462
1343,1463
1464,1343
1343,1465
1466,1343
1343,1467
1343,1468
1469,1343
1470,1343
1343,1471
1472,1343
1473,1343
1474,1343
1343,1475
1343,1476
1477,1343
1343,1478
1343,1479
1480,1343
1343,1481
1344,1345
1344,1346
1344,1347
1344,1348
1344,1349
1344,1350
1351,1344
1344,1352
1344,1353
1354,1344
1344,1355
1356,1344
1357,1344
1358,1344
1344,1359
1344,1360
1361,1344
1344,1362
1344,1363
1344,1364
1344,1365
1344,1366
1344,1367
1344,1368
1344,1369
1344,1370
1371,1344
1372,1344
1344,1373
1344,1374
1375,1344
1344,1376
1344,1377
1344,1378
1379,1344
1380,1344
1381,1344
1344,1382
1344,1383
1344,1384
1344,1385
1344,1386
1344,1387
1344,1388
1344,1389
1390,1344
1391,1344
1344,1392
1393,1344
1394,1344
1344,1395
1396,1344
1344,1397
1398,1344
1344,1399
1400,1344
1401,1344
1402,1344
1403,1344
1344,1404
1405,1344
1406,1344
1407,1344
1408,1344
1344,1409
1344,1410
1411,1344
1412,1344
1344,1413
1414,1344
1344,1415
1416,1344
1417,1344
1418,1344
1344,1419
1344,1420
1344,1421
1422,1344
1423,1344
1344,1424
1344,1425
1344,1426
1427,1344
1344,1428
1429,1344
1344,1430
1431,1344
1344,1432
1433,1344
1434,1344
1344,1435
1344,1436
1344,1437
1438,1344
1344,1439
1344,1440
1344,1441
1442,1344
1443,1344
1444,1344
1445,1344
1446,1344
1344,1447
1448,1344
1344,1449
1344,1450
1344,1451
1452,1344
1453,1344
1344,1454
1344,1455
1456,1344
1457,1344
1344,1458
1459,1344
1460,1344
1344,1461
1462,1344
1344,1463
1464,1344
1465,1344
1344,1466
1344,1467
1344,1468
1469,1344
1470,1344
1344,1471
1344,1472
1473,1344
1344,1474
1344,1475
1476,1344
1344,1477
1478,1344
1479,1344
1480,1344
1344,1481
1345,1346
1347,1345
1345,1348
1345,1349
1350,1345
1345,1351
1352,1345
1345,1353
1345,1354
1355,1345
1356,1345
1357,1345
1345,1358
1359,1345
1360,1345
1345,1361
1362,1345
1363,1345
1364,1345
1365,1345
1345,1366
1367,1345
1368,1345
1369,1345
1370,1345
1345,1371
1372,1345
1345,1373
1374,1345
1345,1375
1376,1345
1345,1377
1378,1345
1345,1379
1380,1345
1381,1345
1345,1382
1383,1345
1345,1384
1345,1385
1345,1386
1345,1387
1388,1345
1389,1345
1390,1345
1345,1391
1345,1392
1393,1345
1345,1394
1395,1345
1396,1345
1345,1397
1345,1398
1399,1345
1400,1345
1345,1401
1345,1402
1345,1403
1404,1345
1345,1405
1345,1406
1345,1407
1345,1408
1409,1345
1410,1345
1345,1411
1412,1345
1413,1345
1345,1414
1345,1415
1345,1416
1417,1345
1345,1418
1419,1345
1345,1420
1345,1421
1422,1345
1345,1423
1424,1345
1425,1345
1426,1345
1345,1427
1428,1345
1429,1345
1345,1430
1431,1345
1345,1432
1345,1433
1345,1434
1345,1435
1345,1436
1437,1345
1438,1345
1345,1439
1440,1345
1441,1345
1345,1442
1443,1345
1444,1345
1345,1445
1345,1446
1447,1345
1345,1448
1345,1449
1345,1450
1345,1451
1452,1345
1453,1345
1345,1454
1455,1345
1345,1456
1457,1345
1458,1345
1459,1345
1460,1345
1461,1345
1345,1462
1463,1345
1464,1345
1345,1465
1466,1345
1467,1345
1345,1468
1345,1469
1345,1470
1345,1471
1472,1345
1473,1345
1345,1474
1345,1475
1476,1345
1477,1345
1478,1345
1345,1479
1345,1480
1345,1481
1347,1346
1348,1346
1346,1349
1346,1350
1351,1346
1346,1352
1346,1353
1346,1354
1346,1355
1356,1346
1346,1357
1346,1358
1346,1359
1360,1346
1346,1361
1362,1346
1363,1346
1364,1346
1346,1365
1346,1366
1346,1367
1346,1368
1346,1369
1370,1346
1346,1371
1372,1346
1346,1373
1346,1374
1375,1346
1346,1376
1377,1346
1346,1378
1346,1379
1380,1346
1346,1381
1346,1382
1346,1383
1346,1384
1385,1346
1346,1386
1346,1387
1346,1388
1389,1346
1390,1346
1391,1346
1346,1392
1393,1346
1394,1346
1395,1346
1396,1346
1397,1346
1398,1346
1346,1399
1346,1400
1401,1346
1346,1402
1346,1403
1404,1346
1405,1346
1346,1406
1346,1407
1408,1346
1346,1409
1410,1346
1346,1411
1346,1412
1413,1346
1346,1414
1346,1415
1416,1346
1417,1346
1418,1346
1346,1419
1346,1420
1421,1346
1422,1346
1423,1346
1424,1346
1425,1346
1346,1426
1427,1346
1346,1428
1429,1346
1346,1430
1431,1346
1346,1432
1433,1346
1346,1434
1346,1435
1436,1346
1437,1346
1438,1346
1346,1439
1440,1346
1346,1441
1442,1346
1346,1443
1444,1346
1445,1346
1446,1346
1346,1447
1346,1448
1346,1449
1450,1346
1346,1451
1346,1452
1453,1346
1454,1346
1346,1455
1346,1456
1346,1457
1458,1346
1459,1346
1346,1460
1346,1461
1462,1346
1346,1463
1346,1464
1465,1346
1346,1466
1346,1467
1346,1468
1346,1469
1346,1470
1471,1346
1472,1346
1346,1473
1346,1474
1346,1475
1346,1476
1477,1346
1346,1478
1346,1479
1480,1346
1481,1346
1348,1347
1349,1347
1347,1350
1347,1351
1352,1347
1347,1353
1347,1354
1355,1347
1356,1347
1357,1347
1358,1347
1359,1347
1360,1347
1347,1361
1362,1347
1347,1363
1347,1364
1347,1365
1347,1366
1347,1367
1368,1347
1347,1369
1347,1370
1371,1347
1347,1372
1373,1347
1374,1347
1347,1375
1376,1347
1347,1377
1347,1378
1379,1347
1380,1347
1381,1347
1382,1347
1347,1383
1347,1384
1385,1347
1347,1386
1387,1347
1347,1388
1389,1347
1390,1347
1391,1347
1392,1347
1393,1347
1347,1394
1347,1395
1396,1347
1347,1397
1347,1398
1347,1399
1347,1400
1347,1401
1347,1402
1403,1347
1347,1404
1405,1347
1347,1406
1407,1347
1408,1347
1347,1409
1410,1347
1411,1347
1412,1347
1413,1347
1347,1414
1415,1347
1347,1416
1347,1417
1418,1347
1347,1419
1347,1420
1347,1421
1347,1422
1347,1423
1347,1424
1347,1425
1426,1347
1347,1427
1347,1428
1347,1429
1347,1430
1347,1431
1347,1432
1433,1347
1347,1434
1347,1435
1347,1436
1347,1437
1347,1438
1439,1347
1440,1347
1347,1441
1442,1347
1443,1347
1347,1444
1445,1347
1446,1347
1347,1447
1347,1448
1449,1347
1450,1347
1347,1451
1452,1347
1453,1347
1454,1347
1347,1455
1347,1456
1347,1457
1347,1458
1459,1347
1460,1347
1461,1347
1347,1462
1347,1463
1464,1347
1347,1465
1466,1347
1467,1347
1468,1347
1347,1469
1470,1347
1347,1471
1472,1347
1473,1347
1474,1347
1347,1475
1476,1347
1477,1347
1478,1347
1479,1347
1480,1347
1481,1347
1349,1348
1348,1350
1351,1348
1348,1352
1348,1353
1354,1348
1348,1355
1356,1348
1348,1357
1358,1348
1359,1348
1360,1348
1361,1348
1348,1362
1348,1363
1348,1364
1365,1348
1366,1348
1348,1367
1368,1348
1369,1348
1370,1348
1371,1348
1348,1372
1348,1373
1374,1348
1375,1348
1376,1348
1348,1377
1348,1378
1379,1348
1348,1380
1348,1381
1382,1348
1383,1348
1384,1348
1385,1348
1386,1348
1348,1387
1348,1388
1389,1348
1390,1348
1391,1348
1392,1348
1348,1393
1394,1348
1348,1395
1396,1348
1348,1397
1348,1398
1399,1348
1348,1400
1401,1348
1348,1402
1403,1348
1404,1348
1348,1405
1406,1348
1348,1407
1408,1348
1348,1409
1348,1410
1411,1348
1412,1348
1413,1348
1348,1414
1415,1348
1416,1348
1348,1417
1418,1348
1348,1419
1420,1348
1348,1421
1422,1348
1348,1423
1424,1348
1348,1425
1426,1348
1348,1427
1428,1348
1348,1429
1348,1430
1431,1348
1348,1432
1348,1433
1434,1348
1435,1348
1348,1436
1437,1348
1348,1438
1439,1348
1348,1440
1441,1348
1348,1442
1348,1443
1348,1444
1348,1445
1348,1446
1447,1348
1348,1448
1348,1449
1450,1348
1451,1348
1452,1348
1453,1348
1454,1348
1348,1455
1456,1348
1457,1348
1348,1458
1348,1459
1348,1460
1348,1461
1348,1462
1463,1348
1464,1348
1348,1465
1348,1466
1348,1467
1348,1468
1469,1348
1348,1470
1471,1348
1472,1348
1348,1473
1474,1348
1348,1475
1476,1348
1477,1348
1478,1348
1479,1348
1348,1480
1481,1348
1349,1350
1349,1351
1352,1349
1353,1349
1349,1354
1349,1355
1356,1349
1349,1357
1358,1349
1359,1349
1349,1360
1349,1361
1349,1362
1349,1363
1364,1349
1365,1349
1349,1366
1349,1367
1368,1349
1349,1369
1349,1370
1371,1349
1349,1372
1349,1373
1374,1349
1375,1349
1376,1349
1349,1377
1349,1378
1349,1379
1380,1349
1349,1381
1349,1382
1383,1349
1384,1349
1349,1385
1349,1386
1387,1349
1349,1388
1389,1349
1349,1390
1391,1349
1349,1392
1393,1349
1349,1394
1395,1349
1349,1396
1349,1397
1398,1349
1399,1349
1349,1400
1349,1401
1349,1402
1403,1349
1349,1404
1405,1349
1349,1406
1407,1349
1349,1408
1349,1409
1410,1349
1411,1349
1349,1412
1349,1413
1414,1349
1415,1349
1416,1349
1417,1349
1418,1349
1349,1419
1420,1349
1349,1421
1422,1349
1349,1423
1424,1349
1349,1425
1426,1349
1349,1427
1428,1349
1349,1429
1349,1430
1431,1349
1432,1349
1349,1433
1349,1434
1349,1435
1349,1436
1437,1349
1438,1349
1439,1349
1349,1440
1349,1441
1442,1349
1349,1443
1444,1349
1349,1445
1446,1349
1447,1349
1349,1448
1449,1349
1349,1450
1349,1451
1349,1452
1349,1453
1349,1454
1349,1455
1349,1456
1457,1349
1349,1458
1349,1459
1349,1460
1461,1349
1462,1349
1349,1463
1349,1464
1349,1465
1466,1349
1467,1349
1349,1468
1469,1349
1349,1470
1349,1471
1472,1349
1349,1473
1349,1474
1475,1349
1476,1349
1477,1349
1349,1478
1349,1479
1480,1349
1481,1349
1351,1350
1352,1350
1350,1353
1350,1354
1355,1350
1356,1350
1357,1350
1358,1350
1350,1359
1360,1350
1361,1350
1350,1362
1363,1350
1364,1350
1365,1350
1350,1366
1367,1350
1368,1350
1369,1350
1350,1370
1371,1350
1350,1372
1350,1373
1350,1374
1375,1350
1376,1350
1377,1350
1350,1378
1350,1379
1380,1350
1350,1381
1382,1350
1350,1383
1350,1384
1350,1385
1350,1386
1350,1387
1350,1388
1350,1389
1390,1350
1391,1350
1392,1350
1350,1393
1394,1350
1350,1395
1350,1396
1350,1397
1350,1398
1350,1399
1350,1400
1350,1401
1402,1350
1403,1350
1404,1350
1405,1350
1406,1350
1407,1350
1350,1408
1350,1409
1410,1350
1350,1411
1350,1412
1350,1413
1414,1350
1415,1350
1350,1416
1417,1350
1418,1350
1350,1419
1420,1350
1350,1421
1422,1350
1350,1423
1350,1424
1350,1425
1426,1350
1427,1350
1350,1428
1429,1350
1350,1430
1350,1431
1432,1350
1350,1433
1434,1350
1350,1435
1350,1436
1350,1437
1350,1438
1350,1439
1440,1350
1350,1441
1442,1350
1350,1443
1350,1444
1350,1445
1446,1350
1447,1350
1448,1350
1350,1449
1350,1450
1350,1451
1452,1350
1350,1453
1454,1350
1455,1350
1456,1350
1457,1350
1350,1458
1350,1459
1350,1460
1350,1461
1350,1462
1350,1463
1464,1350
1465,1350
1466,1350
1467,1350
1350,1468
1350,1469
1470,1350
1471,1350
1472,1350
1350,1473
1474,1350
1475,1350
1350,1476
1477,1350
1478,1350
1350,1479
1480,1350
1350,1481
1351,1352
1351,1353
1354,1351
1355,1351
1351,1356
1357,1351
1351,1358
1351,1359
1360,1351
1361,1351
1362,1351
1351,1363
1351,1364
1365,1351
1351,1366
1351,1367
1351,1368
1369,1351
1351,1370
1371,1351
1351,1372
1351,1373
1351,1374
1375,1351
1351,1376
1351,1377
1351,1378
1379,1351
1380,1351
1381,1351
1351,1382
1351,1383
1384,1351
1351,1385
1351,1386
1351,1387
1388,1351
1351,1389
1351,1390
1351,1391
1392,1351
1393,1351
1351,1394
1395,1351
1396,1351
1351,1397
1398,1351
1351,1399
1351,1400
1351,1401
1351,1402
1403,1351
1351,1404
1351,1405
1351,1406
1351,1407
1408,1351
1351,1409
1410,1351
1351,1411
1412,1351
1413,1351
1351,1414
1415,1351
1416,1351
1351,1417
1351,1418
1419,1351
1420,1351
1351,1421
1422,1351
1423,1351
1424,1351
1351,1425
1351,1426
1351,1427
1351,1428
1351,1429
1351,1430
1431,1351
1432,1351
1433,1351
1434,1351
1351,1435
1436,1351
1437,1351
1351,1438
1351,1439
1440,1351
1351,1441
1351,1442
1351,1443
1444,1351
1445,1351
1446,1351
1351,1447
1448,1351
1449,1351
1351,1450
1451,1351
1351,1452
1351,1453
1454,1351
1455,1351
1456,1351
1351,1457
1351,1458
1351,1459
1460,1351
1351,1461
1462,1351
1463,1351
1351,1464
1351,1465
1466,1351
1351,1467
1468,1351
1469,1351
1351,1470
1351,1471
1351,1472
1351,1473
1351,1474
1475,1351
1476,1351
1477,1351
1351,1478
1351,1479
1351,1480
1481,1351
1352,1353
1352,1354
1355,1352
1356,1352
1357,1352
1352,1358
1359,1352
1352,1360
1361,1352
1362,1352
1352,1363
1352,1364
1352,1365
1366,1352
1352,1367
1368,1352
1369,1352
1352,1370
1371,1352
1352,1372
1352,1373
1374,1352
1352,1375
1376,1352
1352,1377
1378,1352
1352,1379
1380,1352
1381,1352
1382,1352
1352,1383
1352,1384
1352,1385
1386,1352
1352,1387
1388,1352
1389,1352
1390,1352
1352,1391
1352,1392
1352,1393
1394,1352
1395,1352
1396,1352
1352,1397
1352,1398
1399,1352
1352,1400
1352,1401
1402,1352
1352,1403
1352,1404
1352,1405
1406,1352
1352,1407
1352,1408
1409,1352
1410,1352
1352,1411
1352,1412
1352,1413
1414,1352
1352,1415
1352,1416
1417,1352
1418,1352
1419,1352
1420,1352
1352,1421
1352,1422
1352,1423
1424,1352
1425,1352
1426,1352
1427,1352
1428,1352
1352,1429
1430,1352
1352,1431
1432,1352
1433,1352
1352,1434
1352,1435
1352,1436
1437,1352
1438,1352
1439,1352
1352,1440
1441,1352
1442,1352
1443,1352
1352,1444
1352,1445
1352,1446
1447,1352
1448,1352
1449,1352
1352,1450
1451,1352
1352,1452
1352,1453
1352,1454
1352,1455
1456,1352
1352,1457
1458,1352
1352,1459
1460,1352
1352,1461
1462,1352
1352,1463
1464,1352
1465,1352
1352,1466
1467,1352
1352,1468
1469,1352
1352,1470
1352,1471
1352,1472
1352,1473
1352,1474
1352,1475
1352,1476
1477,1352
1478,1352
1352,1479
1480,1352
1352,1481
1354,1353
1355,1353
1356,1353
1353,1357
1358,1353
1359,1353
1353,1360
1353,1361
1362,1353
1353,1363
1364,1353
1365,1353
1366,1353
1367,1353
1368,1353
1353,1369
1353,1370
1371,1353
1372,1353
1353,1373
1353,1374
1375,1353
1376,1353
1377,1353
1378,1353
1379,1353
1353,1380
1381,1353
1353,1382
1353,1383
1353,1384
1353,1385
1353,1386
1353,1387
1388,1353
1389,1353
1390,1353
1391,1353
1392,1353
1353,1393
1353,1394
1353,1395
1353,1396
1353,1397
1353,1398
1353,1399
1400,1353
1401,1353
1402,1353
1353,1403
1404,1353
1353,1405
1406,1353
1353,1407
1408,1353
1353,1409
1353,1410
1353,1411
1412,1353
1413,1353
1414,1353
1353,1415
1353,1416
1417,1353
1353,1418
1353,1419
1353,1420
1421,1353
1353,1422
1353,1423
1424,1353
1425,1353
1353,1426
1353,1427
1353,1428
1429,1353
1430,1353
1431,1353
1432,1353
1433,1353
1353,1434
1435,1353
1436,1353
1353,1437
1353,1438
1353,1439
1440,1353
1353,1441
1442,1353
1443,1353
1444,1353
1445,1353
1446,1353
1447,1353
1448,1353
1449,1353
1353,1450
1451,1353
1353,1452
1453,1353
1454,1353
1353,1455
1456,1353
1457,1353
1458,1353
1459,1353
1460,1353
1461,1353
1353,1462
1463,1353
1353,1464
1353,1465
1466,1353
1467,1353
1353,1468
1469,1353
1470,1353
1471,1353
1353,1472
1473,1353
1353,1474
1353,1475
1476,1353
1353,1477
1353,1478
1353,1479
1480,1353
1353,1481
1354,1355
1354,1356
1354,1357
1358,1354
1359,1354
1354,1360
1361,1354
1362,1354
1363,1354
1354,1364
1365,1354
1354,1366
1354,1367
1354,1368
1354,1369
1370,1354
1354,1371
1372,1354
1354,1373
1354,1374
1375,1354
1354,1376
1377,1354
1354,1378
1379,1354
1380,1354
1381,1354
1354,1382
1354,1383
1354,1384
1354,1385
1354,1386
1354,1387
1354,1388
1354,1389
1390,1354
1354,1391
1392,1354
1354,1393
1394,1354
1354,1395
1354,1396
1397,1354
1354,1398
1399,1354
1400,1354
1401,1354
1402,1354
1403,1354
1354,1404
1354,1405
1354,1406
1407,1354
1408,1354
1409,1354
1410,1354
1411,1354
1354,1412
1413,1354
1414,1354
1354,1415
1354,1416
1417,1354
1354,1418
1419,1354
1354,1420
1421,1354
1422,1354
1423,1354
1354,1424
1354,1425
1354,1426
1427,1354
1354,1428
1354,1429
1354,1430
1431,1354
1354,1432
1354,1433
1434,1354
1435,1354
1436,1354
1354,1437
1438,1354
1354,1439
1354,1440
1441,1354
1354,1442
1443,1354
1354,1444
1445,1354
1354,1446
1447,1354
1354,1448
1449,1354
1354,1450
1451,1354
1452,1354
1453,1354
1354,1454
1455,1354
1354,1456
1354,1457
1458,1354
1354,1459
1354,1460
1461,1354
1462,1354
1354,1463
1464,1354
1465,1354
1466,1354
1354,1467
1468,1354
1354,1469
1470,1354
1354,1471
1472,1354
1473,1354
1354,1474
1354,1475
1476,1354
1477,1354
1354,1478
1479,1354
1354,1480
1481,1354
1355,1356
1357,1355
1355,1358
1355,1359
1360,1355
1355,1361
1362,1355
1363,1355
1355,1364
1355,1365
1355,1366
1355,1367
1355,1368
1355,1369
1355,1370
1355,1371
1355,1372
1355,1373
1374,1355
1375,1355
1376,1355
1377,1355
1378,1355
1379,1355
1380,1355
1381,1355
1382,1355
1355,1383
1355,1384
1385,1355
1386,1355
1387,1355
1355,1388
1389,1355
1355,1390
1391,1355
1355,1392
1355,1393
1355,1394
1395,1355
1396,1355
1397,1355
1355,1398
1399,1355
1355,1400
1401,1355
1355,1402
1403,1355
1355,1404
1405,1355
1406,1355
1355,1407
1408,1355
1355,1409
1355,1410
1411,1355
1355,1412
1355,1413
1355,1414
1415,1355
1355,1416
1417,1355
1355,1418
1355,1419
1420,1355
1421,1355
1422,1355
1355,1423
1355,1424
1425,1355
1426,1355
1427,1355
1355,1428
1429,1355
1430,1355
1355,1431
1355,1432
1355,1433
1355,1434
1355,1435
1436,1355
1437,1355
1438,1355
1439,1355
1355,1440
1441,1355
1355,1442
1355,1443
1355,1444
1355,1445
1355,1446
1447,1355
1355,1448
1355,1449
1450,1355
1355,1451
1355,1452
1355,1453
1454,1355
1355,1455
1355,1456
1355,1457
1458,1355
1355,1459
1355,1460
1355,1461
1462,1355
1355,1463
1355,1464
1465,1355
1466,1355
1467,1355
1355,1468
1355,1469
1355,1470
1355,1471
1472,1355
1355,1473
1355,1474
1475,1355
1476,1355
1477,1355
1355,1478
1355,1479
1480,1355
1355,1481
1357,1356
1358,1356
1356,1359
1360,1356
1356,1361
1362,1356
1363,1356
1356,1364
1356,1365
1366,1356
1356,1367
1368,1356
1356,1369
1356,1370
1356,1371
1372,1356
1356,1373
1356,1374
